time,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,distance
81.0000,-3.2465,6.1225,-2.5281,8.9149,0.9981,6.3459,4.1022,8.7883,5.8098,6.5898,5.0969,11.3380,3.7630,15.0369,4.4752,16.8643,7.1794,15.1458,5.8651,8.6212,10.4271
81.1000,-4.6620,5.1274,-4.7509,8.0094,-0.8010,6.1568,2.5209,8.2935,4.6520,6.5025,3.3629,11.1276,2.8849,15.0305,3.0623,16.9838,6.1499,16.1279,5.9395,9.4754,11.1831
81.2000,-5.7869,3.8126,-6.6760,6.5555,-2.4462,5.4868,1.0636,7.2985,3.5232,5.9948,1.6771,10.4271,2.0791,14.3386,1.7078,16.2644,4.9108,16.3454,5.8102,9.7507,11.3505
81.3000,-6.5510,2.2602,-8.1699,4.6463,-3.8140,4.4004,-0.1481,5.8706,2.5303,5.1123,0.1553,9.2851,1.4169,13.0093,0.5261,14.7566,3.5665,15.7674,5.5506,9.4143,10.9288
81.4000,-6.9067,0.5669,-9.1268,2.4068,-4.8036,2.9927,-1.0147,4.1082,1.7633,3.9291,-1.1050,7.7795,0.9532,11.1299,-0.3873,12.5615,2.2266,14.4144,5.2402,8.4800,9.9684
81.5000,-6.8319,-1.1618,-9.4770,-0.0141,-5.3437,1.3822,-1.4660,2.1330,1.2876,2.5410,-2.0308,6.0111,0.7210,8.8199,-0.9640,9.8235,0.9965,12.3577,4.9555,7.0075,8.5826
81.6000,-6.3311,-2.8180,-9.1914,-2.4536,-5.3985,-0.2977,-1.4670,0.0815,1.1396,1.0586,-2.5789,4.0960,0.7285,6.2225,-1.1687,6.7194,-0.0317,9.7149,4.7623,5.0980,6.9763
81.7000,-5.4357,-4.2986,-8.2841,-4.7463,-4.9697,-1.9093,-1.0200,-1.9051,1.3235,-0.4026,-2.7391,2.1564,0.9584,3.4942,-1.0023,3.4454,-0.7875,6.6422,4.7079,2.8873,5.5228
81.8000,-4.2014,-5.5112,-6.8119,-6.7356,-4.0966,-3.3207,-0.1643,-3.6915,1.8115,-1.7305,-2.5340,0.3116,1.3685,0.7936,-0.5018,0.2029,-1.2278,3.3236,4.8157,0.5354,4.8454
81.9000,-2.7051,-6.3802,-4.8706,-8.2841,-2.8533,-4.4157,1.0260,-5.1581,2.5462,-2.8260,-2.0167,-1.3317,1.8952,-1.7295,0.2622,-2.8157,-1.3417,-0.0421,5.0815,-1.7859,5.3862
82.0000,-1.0403,-6.8514,-2.5888,-9.2837,-1.3429,-5.1026,2.4484,-6.2100,3.4451,-3.6108,-1.2665,-2.6866,2.4590,-3.9444,1.1914,-5.4409,-1.1512,-3.2550,5.4726,-3.9058,6.7235
82.1000,0.6895,-6.8956,-0.1193,-9.6632,0.3099,-5.3216,3.9789,-6.7839,4.4078,-4.0334,-0.3815,-3.6934,2.9710,-5.7481,2.1682,-7.5375,-0.7097,-6.1291,5.9301,-5.6687,8.2036
82.2000,2.3762,-6.5098,2.3714,-9.3932,1.9682,-5.0491,5.4819,-6.8531,5.3238,-4.0739,0.5289,-4.3231,3.3405,-7.0720,3.0655,-9.0138,-0.0979,-8.5052,6.3727,-6.9464,9.4267
82.3000,3.9148,-5.7183,4.7144,-8.4886,3.4935,-4.3001,6.8200,-6.4296,6.0820,-3.7454,1.3537,-4.5802,3.4837,-7.8854,3.7581,-9.8274,0.5837,-10.2626,6.7048,-7.6489,10.1715
82.4000,5.2094,-4.5702,6.7499,-7.0076,4.7557,-3.1273,7.8650,-5.5629,6.5800,-3.0935,1.9896,-4.5012,3.3312,-8.1973,4.1335,-9.9870,1.2237,-11.3283,6.8245,-7.7326,10.3135
82.5000,6.1792,-3.1373,8.3383,-5.0483,5.6435,-1.6173,8.5075,-4.3371,6.7327,-2.1925,2.3493,-4.1519,2.8355,-8.0539,4.1026,-9.5508,1.7100,-11.6818,6.6345,-7.2043,9.7938
82.6000,6.7637,-1.5087,9.3702,-2.7417,6.0728,0.1150,8.6657,-2.8644,6.4802,-1.1402,2.3699,-3.6218,1.9762,-7.5342,3.6088,-8.6210,1.9409,-11.3567,6.0518,-6.1222,8.6085
82.7000,6.9267,0.2139,9.7736,-0.2433,5.9937,1.9352,8.2920,-1.2769,5.7932,-0.0499,2.0178,-3.0163,0.7640,-6.7432,2.6340,-7.3345,1.8357,-10.4375,5.0183,-4.5920,6.8022
82.8000,6.6578,1.9231,9.5192,2.2782,5.3943,3.6991,7.3773,0.2833,4.6767,0.9584,1.2931,-2.4482,-0.7581,-5.8029,1.2025,-5.8524,1.3431,-9.0533,3.5087,-2.7598,4.4640
82.9000,5.9738,3.5125,8.6227,4.6515,4.3031,5.2632,5.9528,1.6745,3.1706,1.7676,0.2298,-2.0278,-2.5161,-4.8423,-0.6186,-4.3460,0.4486,-7.3671,1.5369,-0.8010,1.7331
83.0000,4.9175,4.8829,7.1436,6.7155,2.7864,6.4956,4.0879,2.7665,1.3482,2.2735,-1.1055,-1.8535,-4.4085,-3.9870,-2.7231,-2.9839,-0.8219,-5.5629,-0.8413,1.0928,1.3792
83.1000,3.5546,5.9489,5.1813,8.3296,0.9451,7.2863,1.8867,3.4504,-0.6885,2.3933,-2.6181,-2.0033,-6.3129,-3.3488,-4.9718,-1.9176,-2.4016,-3.8307,-3.5281,2.7290,4.4604
83.2000,1.9701,6.6440,2.8682,9.3840,-1.0927,7.5551,-0.5195,3.6472,-2.8154,2.0730,-4.1919,-2.5269,-8.0933,-3.0171,-7.2018,-1.2701,-4.1857,-2.3512,-6.3880,3.9297,7.4999
83.3000,0.2627,6.9250,0.3611,9.8067,-3.1804,7.2588,-2.9808,3.3141,-4.8950,1.2931,-5.6977,-3.4408,-9.6105,-3.0511,-9.2385,-1.1254,-6.0382,-1.2806,-9.2549,4.5462,10.3112
83.4000,-1.4610,6.7742,-2.1702,9.5690,-5.1633,6.3949,-5.3391,2.4491,-6.7864,0.0712,-7.0032,-4.7253,-10.7313,-3.4753,-10.9081,-1.5220,-7.8014,-0.7379,-11.9428,4.4725,12.7527
83.5000,-3.0936,6.2011,-4.5542,8.6872,-6.8900,5.0024,-7.4396,1.0912,-8.3555,-1.5376,-7.9830,-6.3245,-11.3398,-4.2768,-12.0514,-2.4491,-9.3081,-0.7938,-14.2586,3.6549,14.7196
83.6000,-4.5333,5.2415,-6.6293,7.2216,-8.2228,3.1602,-9.1413,-0.6812,-9.4849,-3.4437,-8.5289,-8.1489,-11.3463,-5.4060,-12.5368,-3.8474,-10.3949,-1.4645,-16.0166,2.0985,16.1535
83.7000,-5.6905,3.9551,-8.2556,5.2720,-9.0487,0.9819,-10.3277,-2.7549,-10.0838,-5.5280,-8.5586,-10.0806,-10.6955,-6.7799,-12.2716,-5.6126,-10.9170,-2.7090,-17.0532,-0.1311,17.0537
83.8000,-6.4929,2.4221,-9.3235,2.9714,-9.2874,-1.3912,-10.9155,-4.9898,-10.0948,-7.6498,-8.0234,-11.9814,-9.3727,-8.2881,-11.2108,-7.6038,-10.7611,-4.4314,-17.2407,-2.9104,17.4846
83.9000,-6.8905,0.7381,-9.7620,0.4762,-8.8980,-3.8002,-10.8604,-7.2280,-9.4996,-9.6564,-6.9131,-13.7016,-7.4074,-9.8007,-9.3631,-9.6530,-9.8574,-6.4873,-16.4997,-6.0656,17.5793
84.0000,-6.8586,-0.9919,-9.5431,-2.0443,-7.8827,-6.0787,-10.1616,-9.3047,-8.3213,-11.3934,-5.2588,-15.0913,-4.8732,-11.1781,-6.7932,-11.5787,-8.1884,-8.6944,-14.8084,-9.3838,17.5312
84.1000,-6.3991,-2.6600,-8.6836,-4.4194,-6.2871,-8.0650,-8.8620,-11.0601,-6.6243,-12.7159,-3.1318,-16.0108,-1.8857,-12.2813,-3.6192,-13.1987,-5.7944,-10.8462,-12.2074,-12.6274,17.5634
84.2000,-5.5407,-4.1624,-7.2438,-6.4890,-4.1986,-9.6132,-7.0462,-12.3503,-4.5107,-13.4994,-0.6410,-16.3416,1.4033,-12.9827,-0.0078,-14.3449,-2.7741,-12.7283,-8.8013,-15.5517,17.8695
84.3000,-4.3369,-5.4052,-5.3235,-8.1145,-1.7404,-10.6035,-4.8349,-13.0579,-2.1147,-13.6492,2.0741,-15.9959,4.8141,-13.1756,3.8362,-14.8757,0.7188,-14.1354,-4.7545,-17.9223,18.5423
84.4000,-2.8627,-6.3111,-3.0545,-9.1881,0.9361,-10.9512,-2.3775,-13.1007,0.4062,-13.1078,4.8510,-14.9237,8.1495,-12.7834,7.6815,-14.6880,4.4837,-14.8882,-0.2833,-19.5330,19.5351
84.5000,-1.2100,-6.8235,-0.5918,-9.6399,3.6610,-10.6130,0.1583,-12.4382,2.8815,-11.8607,7.5152,-13.1185,11.2071,-11.7653,11.2857,-13.7250,8.2851,-14.8483,4.3574,-20.2216,20.6857
84.6000,0.5181,-6.9106,1.8972,-9.4428,6.2575,-9.5905,2.5973,-11.0749,5.1386,-9.9386,9.8915,-10.6193,13.7919,-10.1210,14.4110,-11.9820,11.8678,-13.9309,8.8889,-19.8828,21.7793
84.7000,2.2139,-6.5668,4.2445,-8.6139,8.5535,-7.9309,4.7689,-9.0610,7.0150,-7.4166,11.8155,-7.5099,15.7291,-7.8914,16.8400,-9.5077,14.9752,-12.1131,13.0281,-18.4777,22.6088
84.8000,3.7717,-5.8137,6.2926,-7.2132,10.3935,-5.7242,6.5187,-6.4900,8.3695,-4.4107,13.1453,-3.9153,16.8760,-5.1575,18.3917,-6.4022,17.3670,-9.4380,16.5061,-16.0378,23.0144
84.9000,5.0943,-4.6981,7.9056,-5.3390,11.6490,-3.0983,7.7190,-3.4927,9.0921,-1.0712,13.7712,0.0055,17.1323,-2.0352,18.9337,-2.8107,18.8382,-6.0133,19.0873,-12.6644,22.9066
85.0000,6.0994,-3.2897,8.9778,-3.1211,12.2275,-0.2102,8.2779,-0.2297,9.1120,2.4261,13.6240,4.0679,16.4471,1.3308,18.3930,1.0854,19.2348,-2.0061,20.5871,-8.5230,22.2816
85.1000,6.7242,-1.6761,9.4414,-0.7114,12.0791,2.7637,8.1455,3.1192,8.4035,5.8909,12.6804,8.0731,14.8242,4.7768,16.7618,5.0806,18.4679,2.3686,20.8857,-3.8324,21.2344
85.2000,6.9298,0.0419,9.2702,1.7261,11.1999,5.6389,7.3177,6.3663,6.9882,9.1305,10.9655,11.8201,12.3226,8.1296,14.0999,8.9590,16.5222,6.8618,19.9381,1.1495,19.9712
85.3000,6.7035,1.7573,8.4812,4.0274,9.6327,8.2355,5.8371,9.3282,4.9346,11.9615,8.5525,15.1181,9.0550,11.2183,10.5325,12.5080,13.4608,11.2078,17.7795,6.1434,18.8110
85.4000,6.0592,3.3631,7.1332,6.0390,7.4646,10.3892,3.7899,11.8373,2.3547,14.2225,5.5586,17.7985,5.1813,13.8846,6.2431,15.5335,9.4232,15.1430,14.5244,10.8679,18.1402
85.5000,5.0372,4.7593,5.3223,7.6286,4.8214,11.9625,1.3008,13.7529,-0.6032,15.7837,2.1386,19.7253,0.9003,15.9932,1.4631,17.8720,4.6191,18.4251,10.3605,15.0583,18.2782
85.6000,3.7011,5.8588,3.1747,8.6938,1.8598,12.8537,-1.4749,14.9702,-3.7627,16.5561,-1.5245,20.8038,-3.5617,17.4406,-3.5420,19.4018,-0.6842,20.8505,5.5373,18.4859,19.2975
85.7000,2.1344,6.5931,0.8382,9.1687,-1.2428,13.0032,-4.3616,15.4268,-6.9313,16.4970,-5.2303,20.9869,-7.9643,18.1610,-8.4894,20.0506,-6.1778,22.2693,0.3504,20.9728,20.9758
85.8000,0.4345,6.9163,-1.5286,9.0282,-4.2999,12.3977,-7.1745,15.1064,-9.9117,15.6133,-8.7734,20.2779,-12.0675,18.1306,-13.0961,19.8005,-11.5313,22.5964,-4.8783,22.4043,22.9293
85.9000,-1.2924,6.8084,-3.7666,8.2890,-7.1275,11.0708,-9.7318,14.0402,-12.5145,13.9612,-11.9562,18.7300,-15.6453,17.3690,-17.0967,18.6881,-16.4145,21.8187,-9.8223,22.7362,24.7672
86.0000,-2.9387,6.2760,-5.7277,7.0078,-9.5557,9.1007,-11.8664,12.3039,-14.5705,11.6425,-14.6006,16.4438,-18.4999,15.9373,-20.2602,16.8021,-20.5199,19.9956,-14.1723,21.9972,26.1673
86.1000,-4.4019,5.3524,-7.2843,5.2773,-11.4401,6.6051,-13.4363,10.0132,-15.9412,8.7989,-16.5592,13.5603,-20.4736,13.9336,-22.4047,14.2762,-23.5837,17.2555,-17.6576,20.2853,26.8939
86.2000,-5.5906,4.0951,-8.3377,3.2191,-12.6700,3.7334,-14.3336,7.3157,-16.5278,5.6026,-17.7245,10.2524,-21.4578,11.4868,-23.4082,11.2804,-25.4042,13.7868,-20.0648,17.7604,26.7960
86.3000,-6.4308,2.5825,-8.8246,0.9751,-13.1758,0.6572,-14.4917,4.3813,-16.2774,2.2457,-18.0347,6.7140,-21.4000,8.7476,-23.2166,8.0083,-25.8563,9.8243,-21.2525,14.6310,25.8019
86.4000,-6.8701,0.9089,-8.7206,-1.3023,-12.9322,-2.4408,-13.8887,1.3913,-15.1862,-1.0715,-17.4776,3.1479,-20.3065,5.8790,-21.8468,4.6648,-24.9011,5.6328,-21.1613,11.1385,23.9137
86.5000,-6.8811,-0.8213,-8.0415,-3.4609,-11.9602,-5.3786,-12.5485,-1.4729,-13.3002,-4.1533,-16.0912,-0.2464,-18.2419,3.0454,-19.3850,1.4517,-22.5888,1.4876,-19.8172,7.5388,21.2027
86.6000,-6.4632,-2.5004,-6.8413,-5.3589,-10.3245,-7.9858,-10.5394,-4.0420,-10.7116,-6.8204,-13.9602,-3.2849,-15.3250,0.4028,-15.9812,-1.4454,-19.0565,-2.3447,-17.3303,4.0833,17.8049
86.7000,-5.6423,-4.0236,-5.2082,-6.8741,-8.1291,-10.1148,-7.9685,-6.1683,-7.5537,-8.9210,-11.2109,-5.8100,-11.7215,-1.9112,-11.8393,-3.8689,-14.5191,-5.6253,-13.8865,1.0003,13.9225
86.8000,-4.4697,-5.2959,-3.2578,-7.9122,-5.5100,-11.6487,-4.9756,-7.7353,-3.9921,-10.3395,-8.0028,-7.7000,-7.6336,-3.7853,-7.2039,-5.6989,-9.2556,-8.1599,-9.7342,-1.5214,9.8524
86.9000,-3.0184,-6.2381,-1.1249,-8.4126,-2.6265,-12.5088,-1.7229,-8.6639,-0.2147,-11.0036,-4.5186,-8.8753,-3.2881,-5.1406,-2.3444,-6.8600,-3.5900,-9.8120,-5.1665,-3.3457,6.1552
87.0000,-1.3790,-6.7914,1.0459,-8.3515,0.3495,-12.6584,1.6141,-8.9166,3.5799,-10.8875,-0.9523,-9.3025,1.0779,-5.9350,2.4614,-7.3251,2.1301,-10.5120,-0.5003,-4.3981,4.4265
87.1000,0.3464,-6.9213,3.1102,-7.7433,3.2445,-12.1040,4.8585,-8.4991,7.1943,-10.0135,2.5021,-8.9955,5.2303,-6.1638,6.9451,-7.1157,7.5568,-10.2608,3.9458,-4.6698,6.1136
87.2000,2.0502,-6.6197,4.9336,-6.6383,5.8936,-10.8941,7.8426,-7.4588,10.4443,-8.4490,5.6627,-8.0136,8.9522,-5.8595,10.8638,-6.2984,12.3655,-9.1287,7.8745,-4.2165,8.9323
87.3000,3.6262,-5.9055,6.4003,-5.1191,8.1511,-9.1152,10.4175,-5.8804,13.1691,-6.3025,8.3701,-6.4560,12.0564,-5.0874,14.0146,-4.9789,16.2759,-7.2488,11.0302,-3.1523,11.4718
87.4000,4.9761,-4.8231,7.4208,-3.2943,9.8987,-6.8851,12.4620,-3.8801,15.2408,-3.7151,10.4969,-4.4554,14.3951,-3.9407,16.2465,-3.2933,19.0711,-4.8058,13.2169,-1.6392,13.3182
87.5000,6.0159,-3.4400,7.9372,-1.2900,11.0519,-4.3449,13.8889,-1.5968,16.5712,-0.8521,11.9536,-2.1680,15.8687,-2.5331,17.4679,-1.3976,20.6107,-2.0214,14.3112,0.1270,14.3117
87.6000,6.6805,-1.8425,7.9260,0.7580,11.5642,-1.6497,14.6493,0.8166,17.1154,2.1078,12.6939,0.2362,16.4298,-0.9903,17.6513,0.5441,20.8394,0.8632,14.2703,1.9335,14.4007
87.7000,6.9287,-0.1301,7.3995,2.7146,11.4288,1.0417,14.7340,3.2040,16.8742,4.9841,12.7152,2.5849,16.0848,0.5583,16.8328,2.3713,19.7896,3.6056,13.1339,3.5680,13.6099
87.8000,6.7450,1.5904,6.4037,4.4535,10.6773,3.5763,14.1730,5.4150,15.8918,7.6047,12.0580,4.7142,14.8925,1.9890,15.1083,3.9383,17.5771,5.9807,11.0205,4.8361,12.0349
87.9000,6.1408,3.2117,5.0145,5.8660,9.3769,5.8165,13.0313,7.3150,14.2522,9.8167,10.8013,6.4783,12.9589,3.1910,12.6256,5.1238,14.3921,7.7968,8.1173,5.5773,9.8487
88.0000,5.1537,4.6329,3.3318,6.8677,7.6243,7.6476,11.4045,8.7924,12.0729,11.4947,9.0570,7.7587,10.4296,4.0739,9.5732,5.8384,10.4841,8.9102,4.6662,5.6776,7.3490
88.1000,3.8454,5.7652,1.4725,7.4032,5.5387,8.9841,9.4105,9.7649,9.4968,12.5473,6.9612,8.4700,7.4800,4.5722,6.1679,6.0299,6.1442,9.2339,0.9451,5.0783,5.1655
88.2000,2.2973,6.5381,-0.4383,7.4493,3.2537,9.7737,7.1821,10.1834,6.6824,12.9219,4.6654,8.5647,4.3044,4.6492,2.6395,5.6858,1.6831,8.7438,-2.7520,3.7810,4.6765
88.3000,0.6061,6.9034,-2.2751,7.0155,0.9082,9.9988,4.8578,10.0336,3.7942,12.6062,2.3262,8.0347,1.1036,4.2976,-0.7836,4.8317,-2.5895,7.4783,-6.1370,1.8468,6.4089
88.4000,-1.1230,6.8384,-3.9211,6.1425,-1.3623,9.6760,2.5727,9.3357,0.9928,11.6277,0.0959,6.9109,-1.9272,3.5391,-3.8885,3.5289,-6.3872,5.5344,-8.9483,-0.6088,8.9690
88.5000,-2.7820,6.3470,-5.2751,4.8983,-3.4339,8.8536,0.4510,8.1412,-1.5748,10.0504,-1.8872,5.2592,-4.6094,2.4218,-6.4909,1.8680,-9.4656,3.0584,-10.9688,-3.4254,11.4913
88.6000,-4.2677,5.4600,-6.2577,3.3735,-5.2013,7.6064,-1.4015,6.5284,-3.7830,7.9698,-3.5061,3.1765,-6.7911,1.0154,-8.4452,-0.0385,-11.6377,0.2334,-12.0411,-6.4101,13.6411
88.7000,-5.4872,4.2326,-6.8164,1.6738,-6.5831,6.0304,-2.9028,4.5965,-5.5339,5.5059,-4.6718,0.7825,-8.3552,-0.5939,-9.6520,-2.0652,-12.7852,-2.7355,-12.0776,-9.3535,15.2760
88.8000,-6.3647,2.7413,-6.9275,-0.0866,-7.5259,4.2349,-3.9984,2.4582,-6.7616,2.7949,-5.3275,-1.7873,-9.2247,-2.3101,-10.0626,-4.0834,-12.8644,-5.6376,-11.0656,-12.0456,16.3568
88.9000,-6.8454,1.0791,-6.5972,-1.7935,-8.0054,2.3357,-4.6625,0.2321,-7.4349,-0.0188,-5.4502,-4.3908,-9.3661,-4.0339,-9.6793,-5.9700,-11.9067,-8.2731,-9.0667,-14.2926,16.9258
89.0000,-6.8994,-0.6503,-5.8598,-3.3398,-8.0266,0.4469,-4.8985,-1.9646,-7.5565,-2.7919,-5.0512,-6.8878,-8.7897,-5.6691,-8.5536,-7.6161,-10.0132,-10.4684,-6.2113,-15.9313,17.0993
89.1000,-6.5232,-2.3392,-4.7748,-4.6320,-7.6213,-1.3258,-4.7364,-4.0234,-7.1614,-5.3902,-4.1733,-9.1484,-7.5471,-7.1288,-6.7802,-8.9340,-7.3453,-12.0878,-2.6874,-16.8420,17.0551
89.2000,-5.7404,-3.8823,-3.4219,-5.5965,-6.8446,-2.8911,-4.2287,-5.8504,-6.3128,-7.6958,-2.8868,-11.0596,-5.7270,-8.3404,-4.4896,-9.8620,-4.1111,-13.0436,1.2729,-16.9566,17.0043
89.3000,-4.5997,-5.1833,-1.8951,-6.1829,-5.7693,-4.1767,-3.4462,-7.3710,-5.0965,-9.6128,-1.2842,-12.5317,-3.4486,-9.2489,-1.8377,-10.3676,-0.5486,-13.3009,5.4115,-16.2634,17.1401
89.4000,-3.1723,-6.1612,-0.2963,-6.3668,-4.4809,-5.1330,-2.4716,-8.5334,-3.6145,-11.0717,0.5267,-13.5015,-0.8535,-9.8196,1.0045,-10.4476,3.0924,-12.8779,9.4623,-14.8076,17.5727
89.5000,-1.5471,-6.7551,1.2722,-6.1504,-3.0707,-5.7337,-1.3933,-9.3095,-1.9778,-12.0312,2.4298,-13.9354,1.9029,-10.0388,3.8622,-10.1268,6.5677,-11.8433,13.1699,-12.6861,18.2861
89.6000,0.1745,-6.9278,2.7133,-5.5608,-1.6296,-5.9765,-0.2993,-9.6954,-0.2995,-12.4792,4.3082,-13.8291,4.6610,-9.9129,6.5679,-9.4540,9.6561,-10.3076,16.3065,-10.0402,19.1496
89.7000,1.8853,-6.6686,3.9421,-4.6478,-0.2429,-5.8808,0.7284,-9.7092,1.3126,-12.4309,6.0510,-13.2063,7.2658,-9.4665,8.9706,-8.4968,12.1736,-8.4134,18.6867,-7.0432,19.9700
89.8000,3.4785,-5.9937,4.8901,-3.4794,1.0155,-5.4848,1.6189,-9.3881,2.7615,-11.9266,7.5591,-12.1156,9.5752,-8.7397,10.9441,-7.3352,13.9838,-6.3220,20.1781,-3.8872,20.5492
89.9000,4.8549,-4.9451,5.5092,-2.1370,2.0860,-4.8417,2.3161,-8.7847,3.9661,-11.0267,8.7508,-10.6266,11.4671,-7.7835,12.3928,-6.0544,15.0053,-4.1995,20.7082,-0.7680,20.7224
90.0000,5.9286,-3.5883,5.7738,-0.7091,2.9266,-4.0147,2.7813,-7.9617,4.8652,-9.8074,9.5648,-8.8242,12.8453,-6.6563,13.2551,-4.7383,15.2137,-2.2027,20.2662,2.1299,20.3778
90.1000,6.6327,-2.0078,5.6810,0.7140,3.5134,-3.0722,2.9941,-6.9876,5.4190,-8.3547,9.9628,-6.8032,13.6433,-5.4191,13.5050,-3.4627,14.6397,-0.4663,18.9008,4.6466,19.4636
90.2000,6.9234,-0.3021,5.2503,2.0463,3.8413,-2.0827,2.9525,-5.9311,5.6104,-6.7587,9.9299,-4.6622,13.8260,-4.1312,13.1505,-2.2899,13.3629,0.9071,16.7139,6.6577,17.9911
90.3000,6.7824,1.4225,4.5208,3.2110,3.9215,-1.1104,2.6714,-4.8571,5.4438,-5.1082,9.4740,-2.4984,13.3906,-2.8471,12.2309,-1.2654,11.5025,1.8547,13.8500,8.0827,16.0359
90.4000,6.2186,3.0583,3.5479,4.1451,3.7803,-0.2114,2.1801,-3.8225,4.9435,-3.4861,8.6236,-0.4022,12.3646,-1.6132,10.8117,-0.4151,9.2057,2.3573,10.4842,8.8891,13.7453
90.5000,5.2671,4.5035,2.3993,4.8024,3.4548,0.5692,1.5191,-2.8736,4.1502,-1.9646,7.4249,1.5468,10.8029,-0.4657,8.9787,0.2546,6.6344,2.4387,6.8083,9.0922,11.3588
90.6000,3.9873,5.6680,1.1499,5.1551,2.9902,1.1995,0.7364,-2.0440,3.1180,-0.6029,5.9378,3.2832,8.7838,0.5699,6.8314,0.7560,3.9524,2.1622,3.0168,8.7518,9.2572
90.7000,2.4589,6.4791,-0.1229,5.1952,2.4352,1.6611,-0.1164,-1.3538,1.9097,0.5552,4.2322,4.7575,6.4035,1.4792,4.4760,1.1165,1.3123,1.6228,-0.7067,7.9649,7.9962
90.8000,0.7772,6.8862,-1.3440,4.9333,1.8387,1.9493,-0.9876,-0.8097,0.5925,1.4821,2.3828,5.9372,3.7707,2.2582,2.0195,1.3751,-1.1545,0.9375,-4.2006,6.8553,8.0399
90.9000,-0.9529,6.8641,-2.4453,4.3970,1.2462,2.0718,-1.8293,-0.4064,-0.7655,2.1661,0.4656,6.8070,1.0006,2.9114,-0.4370,1.5773,-3.3457,0.2337,-7.3340,5.5622,9.2046
91.0000,-2.6237,6.4141,-3.3688,3.6287,0.6972,2.0469,-2.5997,-0.1281,-2.0996,2.6103,-1.4464,7.3670,-1.7910,3.4501,-2.8021,1.7695,-5.1931,-0.3633,-10.0124,4.2273,10.8682
91.1000,-4.1308,5.5642,-4.0695,2.6815,0.2228,1.9007,-3.2657,0.0485,-3.3516,2.8309,-3.2860,7.6319,-4.4930,3.8896,-4.9983,1.9945,-6.6641,-0.7425,-12.1800,2.9823,12.5397
91.2000,-5.3805,4.3675,-4.5176,1.6162,-0.1551,1.6649,-3.8037,0.1522,-4.4718,2.8546,-4.9948,7.6274,-7.0038,4.2473,-6.9637,2.2864,-7.7596,-0.8172,-13.8183,1.9378,13.9535
91.3000,-6.2947,2.8984,-4.6988,0.4970,-0.4249,1.3733,-4.2006,0.2139,-5.4211,2.7158,-6.5248,7.3886,-9.2352,4.5398,-8.6528,2.6670,-8.5098,-0.5339,-14.9425,1.1747,14.9886
91.4000,-6.8165,1.2487,-4.6141,-0.6123,-0.5845,1.0597,-4.4532,0.2640,-6.1718,2.4539,-7.8396,6.9563,-11.1156,4.7816,-10.0366,3.1438,-8.9670,0.1235,-15.5944,0.7380,15.6118
91.5000,-6.9134,-0.4789,-4.2794,-1.6518,-0.6406,0.7551,-4.5674,0.3303,-6.7074,2.1107,-8.9142,6.3748,-12.5917,4.9831,-11.1009,3.7088,-9.1976,1.1312,-15.8348,0.6344,15.8475
91.6000,-6.5793,-2.1766,-3.7226,-2.5683,-0.6072,0.4858,-4.5566,0.4357,-7.0227,1.7272,-9.7352,5.6889,-13.6302,5.1498,-11.8443,4.3390,-9.2726,2.4279,-15.7346,0.8337,15.7567
91.7000,-5.8350,-3.7386,-2.9824,-3.3181,-0.5038,0.2722,-4.4401,0.5973,-7.1223,1.3422,-10.2997,4.9418,-14.2171,5.2824,-12.2764,4.9987,-9.2594,3.9200,-15.3661,1.2727,15.4187
91.8000,-4.7270,-5.0676,-2.1049,-3.8682,-0.3532,0.1275,-4.2409,0.8248,-7.0197,0.9902,-10.6142,4.1734,-14.3577,5.3765,-12.4145,5.6422,-9.2141,5.4895,-14.7951,1.8631,14.9120
91.9000,-3.3243,-6.0806,-1.1407,-4.1975,-0.1798,0.0581,-3.9837,1.1214,-6.7353,0.6997,-10.6926,3.4186,-14.0749,5.4241,-12.2816,6.2183,-9.1756,7.0048,-14.0755,2.5003,14.2958
92.0000,-1.7143,-6.7146,-0.1426,-4.2972,-0.0074,0.0635,-3.6932,1.4831,-6.2949,0.4931,-10.5555,2.7068,-13.4071,5.4142,-11.9045,6.6746,-9.1625,8.3321,-13.2446,3.0751,13.5969
92.1000,0.0025,-6.9300,0.8377,-4.1702,0.1422,0.1368,-3.3921,1.8999,-5.7281,0.3859,-10.2278,2.0610,-12.4059,5.3347,-11.3119,6.9624,-9.1718,9.3470,-12.3223,3.4841,12.8054
92.2000,1.7192,-6.7133,1.7515,-3.8301,0.2507,0.2664,-3.1003,2.3571,-5.0664,0.3864,-9.7374,1.4977,-11.1330,5.1738,-10.5333,7.0411,-9.1810,9.9458,-11.3120,3.6404,11.8834
92.3000,3.3287,-6.0782,2.5556,-3.3004,0.3041,0.4366,-2.8333,2.8360,-4.3418,0.4964,-9.1138,1.0271,-9.6570,4.9215,-9.5988,6.8819,-9.1515,10.0546,-10.2038,3.4826,10.7817
92.4000,4.7307,-5.0641,3.2135,-2.6121,0.2933,0.6292,-2.6021,3.3156,-3.5859,0.7115,-8.3870,0.6536,-8.0505,4.5713,-8.5384,6.4710,-9.0350,9.6363,-8.9791,2.9808,9.4609
92.5000,5.8377,-3.7343,3.6969,-1.8028,0.2143,0.8249,-2.4130,3.7741,-2.8282,1.0215,-7.5860,0.3759,-6.3868,4.1207,-7.3824,5.8105,-8.7799,8.6938,-7.6173,2.1403,7.9123
